order_id,customer_id,order_date,status,total_amount,payment_method,coupon_code,channel,created_at,updated_at
860,317,2025-09-24 23:16:59,paid,1290.92,paypal,DISCOUNT10,mobile,2025-10-08 19:40:36,2025-10-26 19:40:36
861,44,2025-06-21 21:51:30,shipped,783.46,bank_transfer,WELCOME,web,2025-10-10 19:40:36,2025-10-23 19:40:36
862,275,2025-10-23 01:18:32,shipped,48.13,card,FREESHIP,mobile,2025-10-17 19:40:36,2025-11-05 19:40:36
863,299,2025-05-12 11:04:47,cancelled,46.68,card,,marketplace,2025-10-10 19:40:36,2025-10-30 19:40:36
864,475,2025-09-24 02:59:15,paid,886.17,paypal,WELCOME,mobile,2025-11-02 19:40:36,2025-10-26 19:40:36
865,395,2025-10-27 20:49:54,cancelled,365.74,card,DISCOUNT10,web,2025-10-10 19:40:36,2025-10-26 19:40:36
866,110,2025-08-20 15:05:28,delivered,710.24,bank_transfer,FREESHIP,marketplace,2025-10-09 19:40:36,2025-11-02 19:40:36
867,54,2025-07-16 13:21:23,shipped,289.04,paypal,FREESHIP,mobile,2025-10-14 19:40:36,2025-10-26 19:40:36
868,218,2025-05-08 15:27:47,returned,989.33,bank_transfer,WELCOME,web,2025-09-11 19:40:36,2025-10-23 19:40:36
869,193,2025-05-17 11:06:14,returned,386.37,card,FREESHIP,mobile,2025-10-21 19:40:36,2025-11-05 19:40:36
870,463,2025-06-27 08:22:18,shipped,184.64,paypal,,mobile,2025-11-05 19:40:36,2025-10-09 19:40:36
871,2,2025-06-06 04:19:23,returned,1153.32,paypal,FREESHIP,marketplace,2025-08-29 19:40:36,2025-10-14 19:40:36
872,445,2025-06-27 11:50:05,delivered,1050.66,card,,mobile,2025-09-10 19:40:36,2025-10-09 19:40:36
873,135,2025-08-29 02:58:34,returned,64.35,card,FREESHIP,web,2025-10-24 19:40:36,2025-10-23 19:40:36
874,174,2025-06-13 02:23:25,delivered,859.51,bank_transfer,DISCOUNT10,mobile,2025-10-04 19:40:36,2025-10-28 19:40:36
875,31,2025-08-23 15:46:48,shipped,82.61,paypal,FREESHIP,marketplace,2025-09-17 19:40:36,2025-10-11 19:40:36
876,16,2025-05-13 11:07:50,paid,740.54,card,WELCOME,mobile,2025-10-24 19:40:36,2025-10-26 19:40:36
877,466,2025-05-25 13:56:23,paid,141.07,bank_transfer,,marketplace,2025-08-21 19:40:36,2025-10-16 19:40:36
878,69,2025-10-17 13:34:50,delivered,1148.37,card,,marketplace,2025-09-19 19:40:36,2025-11-01 19:40:36
879,361,2025-07-23 10:31:08,paid,486.71,bank_transfer,,mobile,2025-09-25 19:40:36,2025-10-17 19:40:36
880,60,2025-09-08 00:55:34,paid,1120.89,card,,mobile,2025-08-18 19:40:36,2025-10-09 19:40:36
881,445,2025-06-12 07:37:59,delivered,1260.99,bank_transfer,WELCOME,marketplace,2025-10-24 19:40:36,2025-10-13 19:40:36
882,446,2025-09-02 20:51:39,pending,386.47,paypal,WELCOME,web,2025-08-19 19:40:36,2025-10-18 19:40:36
883,283,2025-10-13 01:25:37,delivered,1203.68,paypal,FREESHIP,web,2025-10-03 19:40:36,2025-10-13 19:40:36
884,77,2025-09-25 08:05:08,shipped,154.42,paypal,DISCOUNT10,web,2025-11-03 19:40:36,2025-10-16 19:40:36
885,185,2025-07-27 08:47:56,returned,684.4,paypal,WELCOME,web,2025-10-09 19:40:36,2025-11-06 19:40:36
886,239,2025-08-03 04:44:05,pending,234.13,card,DISCOUNT10,marketplace,2025-09-04 19:40:36,2025-10-11 19:40:36
887,494,2025-07-21 21:47:03,delivered,120.82,bank_transfer,WELCOME,mobile,2025-08-27 19:40:36,2025-11-01 19:40:36
888,366,2025-08-16 05:24:46,paid,341.67,bank_transfer,,mobile,2025-08-19 19:40:36,2025-10-11 19:40:36
889,453,2025-10-27 02:36:14,delivered,72.49,paypal,,marketplace,2025-08-15 19:40:36,2025-10-25 19:40:36
890,389,2025-08-21 12:48:00,shipped,1083.65,card,DISCOUNT10,marketplace,2025-09-25 19:40:36,2025-10-21 19:40:36
891,112,2025-06-08 07:09:11,cancelled,150.09,paypal,FREESHIP,mobile,2025-08-27 19:40:36,2025-10-27 19:40:36
892,23,2025-05-12 16:57:05,delivered,669.67,paypal,,web,2025-10-13 19:40:36,2025-10-27 19:40:36
893,229,2025-07-13 07:06:11,delivered,1359.32,bank_transfer,DISCOUNT10,marketplace,2025-09-25 19:40:36,2025-10-22 19:40:36
894,42,2025-07-13 12:55:14,pending,1245.71,card,,mobile,2025-09-18 19:40:36,2025-10-30 19:40:36
895,323,2025-05-19 12:22:55,delivered,434.4,card,WELCOME,mobile,2025-09-07 19:40:36,2025-10-07 19:40:36
896,250,2025-10-09 04:52:35,returned,837.78,card,,mobile,2025-10-09 19:40:36,2025-10-17 19:40:36
897,211,2025-07-01 21:32:41,delivered,189.87,paypal,WELCOME,mobile,2025-09-29 19:40:36,2025-10-31 19:40:36
898,399,2025-10-04 02:28:12,returned,164.41,bank_transfer,FREESHIP,marketplace,2025-11-03 19:40:36,2025-10-22 19:40:36
899,147,2025-06-05 06:01:40,returned,712.96,paypal,WELCOME,web,2025-10-17 19:40:36,2025-10-19 19:40:36
900,67,2025-06-08 22:08:40,paid,1186.6,card,,web,2025-08-15 19:40:36,2025-11-02 19:40:36
901,132,2025-09-01 05:24:42,cancelled,844.64,card,DISCOUNT10,marketplace,2025-10-25 19:40:36,2025-11-02 19:40:36
902,96,2025-07-11 20:41:38,shipped,728.86,card,FREESHIP,mobile,2025-08-26 19:40:36,2025-10-07 19:40:36
903,37,2025-05-24 00:57:23,returned,996.09,bank_transfer,FREESHIP,web,2025-08-16 19:40:36,2025-11-05 19:40:36
904,19,2025-05-11 12:25:52,pending,927.9,card,,mobile,2025-11-04 19:40:36,2025-10-29 19:40:36
905,7,2025-07-04 03:30:02,shipped,1359.77,paypal,,web,2025-08-24 19:40:36,2025-11-06 19:40:36
906,74,2025-05-28 02:50:27,cancelled,652.07,paypal,FREESHIP,web,2025-09-25 19:40:36,2025-10-19 19:40:36
907,406,2025-05-23 19:25:12,cancelled,26.79,bank_transfer,,web,2025-09-10 19:40:36,2025-10-07 19:40:36
908,95,2025-10-11 00:50:07,returned,1374.45,card,FREESHIP,marketplace,2025-10-15 19:40:36,2025-10-17 19:40:36
909,382,2025-07-11 11:22:41,cancelled,518.25,bank_transfer,WELCOME,marketplace,2025-11-01 19:40:36,2025-10-16 19:40:36
910,26,2025-08-18 12:51:14,cancelled,387.63,bank_transfer,DISCOUNT10,mobile,2025-09-06 19:40:36,2025-11-06 19:40:36
911,307,2025-11-03 11:38:10,pending,952.72,paypal,WELCOME,mobile,2025-08-31 19:40:36,2025-11-04 19:40:36
912,24,2025-06-23 07:00:02,paid,327.67,bank_transfer,FREESHIP,web,2025-10-30 19:40:36,2025-10-25 19:40:36
913,213,2025-07-14 19:01:06,shipped,602.11,paypal,WELCOME,web,2025-08-19 19:40:36,2025-10-24 19:40:36
914,400,2025-08-22 22:07:53,pending,737.9,bank_transfer,WELCOME,marketplace,2025-09-27 19:40:36,2025-10-28 19:40:36
915,327,2025-08-17 09:33:19,paid,179.16,card,DISCOUNT10,mobile,2025-08-11 19:40:36,2025-11-01 19:40:36
916,360,2025-09-09 10:48:21,paid,297.09,paypal,,web,2025-08-11 19:40:36,2025-10-17 19:40:36
917,264,2025-07-08 05:12:14,delivered,339.45,paypal,FREESHIP,mobile,2025-09-02 19:40:36,2025-10-17 19:40:36
918,483,2025-08-19 01:07:09,pending,237.6,bank_transfer,WELCOME,web,2025-09-20 19:40:36,2025-10-31 19:40:36
919,10,2025-10-28 16:28:26,cancelled,515.31,paypal,,mobile,2025-11-04 19:40:36,2025-10-13 19:40:36
920,406,2025-05-12 11:46:02,delivered,137.22,bank_transfer,DISCOUNT10,web,2025-10-11 19:40:36,2025-11-01 19:40:36
921,449,2025-06-16 22:59:12,shipped,702.52,bank_transfer,WELCOME,mobile,2025-10-13 19:40:36,2025-10-13 19:40:36
922,217,2025-11-03 08:26:07,paid,1126.37,bank_transfer,WELCOME,marketplace,2025-09-29 19:40:36,2025-11-05 19:40:36
923,269,2025-08-25 20:38:41,paid,83.21,paypal,WELCOME,marketplace,2025-09-16 19:40:36,2025-10-30 19:40:36
924,86,2025-10-20 04:24:17,shipped,1015.21,paypal,WELCOME,marketplace,2025-09-23 19:40:36,2025-10-24 19:40:36
925,63,2025-06-26 22:50:46,pending,1434.9,bank_transfer,FREESHIP,marketplace,2025-09-18 19:40:36,2025-10-14 19:40:36
926,378,2025-07-16 13:05:25,cancelled,1200.86,paypal,,web,2025-08-09 19:40:36,2025-11-06 19:40:36
927,410,2025-10-01 05:37:23,paid,675.19,paypal,FREESHIP,web,2025-08-30 19:40:36,2025-10-28 19:40:36
928,131,2025-09-16 16:16:30,delivered,903.91,paypal,WELCOME,web,2025-08-08 19:40:36,2025-10-08 19:40:36
929,335,2025-09-14 08:29:30,paid,791.94,bank_transfer,DISCOUNT10,web,2025-08-25 19:40:36,2025-11-06 19:40:36
930,309,2025-05-16 08:50:44,cancelled,98.85,card,,mobile,2025-09-22 19:40:36,2025-11-02 19:40:36
931,186,2025-06-18 02:27:17,returned,955.14,paypal,,web,2025-09-07 19:40:36,2025-11-02 19:40:36
932,240,2025-06-23 01:34:09,cancelled,692.98,bank_transfer,DISCOUNT10,marketplace,2025-10-21 19:40:36,2025-10-10 19:40:36
933,284,2025-06-14 01:21:10,cancelled,1005.25,card,FREESHIP,web,2025-09-08 19:40:36,2025-10-14 19:40:36
934,181,2025-09-21 12:25:24,cancelled,514.26,paypal,DISCOUNT10,web,2025-10-29 19:40:36,2025-11-06 19:40:36
935,420,2025-09-13 08:42:09,cancelled,479.13,paypal,FREESHIP,marketplace,2025-10-09 19:40:36,2025-10-16 19:40:36
936,415,2025-06-17 18:25:45,pending,913.69,bank_transfer,,mobile,2025-09-08 19:40:36,2025-11-05 19:40:36
937,493,2025-09-30 07:06:11,paid,1459.07,paypal,FREESHIP,marketplace,2025-08-31 19:40:36,2025-10-14 19:40:36
938,5,2025-06-23 05:50:27,delivered,579.3,card,FREESHIP,web,2025-08-17 19:40:36,2025-10-20 19:40:36
939,55,2025-08-09 17:37:28,cancelled,1075.15,bank_transfer,FREESHIP,mobile,2025-10-12 19:40:36,2025-11-01 19:40:36
940,108,2025-09-08 11:05:27,cancelled,336.04,card,FREESHIP,web,2025-10-05 19:40:36,2025-10-24 19:40:36
941,329,2025-09-30 00:41:59,shipped,1471.94,bank_transfer,DISCOUNT10,web,2025-10-01 19:40:36,2025-11-06 19:40:36
942,331,2025-06-18 04:18:53,shipped,159.46,card,WELCOME,web,2025-08-19 19:40:36,2025-10-13 19:40:36
943,231,2025-07-30 06:12:04,pending,71.55,paypal,,mobile,2025-10-29 19:40:36,2025-10-25 19:40:36
944,256,2025-06-08 00:16:31,delivered,607.29,bank_transfer,WELCOME,marketplace,2025-09-29 19:40:36,2025-10-30 19:40:36
945,365,2025-11-01 13:38:30,delivered,968.51,paypal,WELCOME,mobile,2025-11-03 19:40:36,2025-10-24 19:40:36
946,68,2025-09-09 20:59:27,shipped,636.11,card,DISCOUNT10,web,2025-09-24 19:40:36,2025-11-02 19:40:36
947,395,2025-10-25 22:26:17,returned,1492.69,bank_transfer,FREESHIP,web,2025-10-20 19:40:36,2025-10-08 19:40:36
948,35,2025-06-29 20:38:57,cancelled,949.59,paypal,FREESHIP,web,2025-09-05 19:40:36,2025-10-19 19:40:36
949,160,2025-10-30 02:36:15,returned,654.81,bank_transfer,WELCOME,marketplace,2025-09-03 19:40:36,2025-10-23 19:40:36
950,234,2025-09-05 17:42:21,shipped,1252.41,bank_transfer,FREESHIP,mobile,2025-09-03 19:40:36,2025-11-04 19:40:36
951,385,2025-09-24 12:36:57,paid,538.12,card,WELCOME,mobile,2025-10-15 19:40:36,2025-10-14 19:40:36
952,94,2025-06-05 10:50:31,paid,1365.14,card,FREESHIP,marketplace,2025-10-15 19:40:36,2025-10-26 19:40:36
953,301,2025-09-01 05:36:33,cancelled,1014.92,paypal,WELCOME,web,2025-10-03 19:40:36,2025-10-25 19:40:36
954,85,2025-05-25 23:02:26,cancelled,1096.98,bank_transfer,WELCOME,web,2025-09-10 19:40:36,2025-11-03 19:40:36
955,138,2025-06-13 22:22:45,pending,1350.51,paypal,FREESHIP,marketplace,2025-09-06 19:40:36,2025-10-21 19:40:36
956,386,2025-10-25 08:08:09,shipped,1003.92,bank_transfer,,web,2025-10-20 19:40:36,2025-10-21 19:40:36
957,129,2025-10-27 17:26:30,pending,764.17,card,DISCOUNT10,web,2025-11-02 19:40:36,2025-10-19 19:40:36
958,209,2025-10-03 20:35:42,shipped,1297.52,card,WELCOME,marketplace,2025-09-26 19:40:36,2025-11-06 19:40:36
959,468,2025-06-23 09:32:56,cancelled,1445.77,paypal,,web,2025-09-20 19:40:36,2025-11-01 19:40:36
960,341,2025-05-19 00:28:43,paid,698.23,bank_transfer,FREESHIP,mobile,2025-09-02 19:40:36,2025-10-11 19:40:36
961,452,2025-10-13 15:39:55,returned,219.49,card,FREESHIP,web,2025-09-29 19:40:36,2025-10-29 19:40:36
962,341,2025-08-17 18:02:13,shipped,1146.66,paypal,,web,2025-08-12 19:40:36,2025-10-27 19:40:36
963,351,2025-08-20 09:01:50,returned,1250.87,bank_transfer,WELCOME,web,2025-09-23 19:40:36,2025-10-17 19:40:36
964,372,2025-08-05 21:28:26,shipped,626.72,bank_transfer,WELCOME,mobile,2025-08-19 19:40:36,2025-10-21 19:40:36
965,314,2025-05-13 09:34:29,shipped,177.95,paypal,,marketplace,2025-08-10 19:40:36,2025-10-29 19:40:36
966,415,2025-10-31 11:17:14,returned,1146.56,bank_transfer,,mobile,2025-10-16 19:40:36,2025-10-26 19:40:36
967,177,2025-09-16 03:57:18,shipped,181.76,bank_transfer,DISCOUNT10,mobile,2025-10-13 19:40:36,2025-10-27 19:40:36
968,230,2025-11-04 20:19:21,pending,1062.97,card,WELCOME,marketplace,2025-09-22 19:40:36,2025-10-21 19:40:36
969,102,2025-08-13 22:46:21,pending,880.37,paypal,FREESHIP,mobile,2025-10-24 19:40:36,2025-10-15 19:40:36
970,425,2025-08-18 18:25:34,pending,660.49,paypal,,marketplace,2025-09-09 19:40:36,2025-10-19 19:40:36
971,303,2025-05-21 10:47:49,delivered,1063.17,paypal,WELCOME,mobile,2025-09-29 19:40:36,2025-10-13 19:40:36
972,334,2025-05-29 02:47:34,pending,353.44,bank_transfer,,web,2025-10-29 19:40:36,2025-10-28 19:40:36
973,48,2025-09-12 02:02:46,delivered,385.38,card,DISCOUNT10,mobile,2025-09-15 19:40:36,2025-10-09 19:40:36
974,66,2025-09-18 07:19:38,paid,1430.3,card,WELCOME,mobile,2025-09-13 19:40:36,2025-10-14 19:40:36
975,349,2025-09-24 20:14:04,shipped,187.24,paypal,WELCOME,marketplace,2025-08-16 19:40:36,2025-10-07 19:40:36
976,177,2025-10-06 23:43:09,returned,542.04,card,WELCOME,web,2025-08-24 19:40:36,2025-10-16 19:40:36
977,28,2025-10-20 14:33:45,cancelled,1444.61,bank_transfer,FREESHIP,marketplace,2025-10-29 19:40:36,2025-10-27 19:40:36
978,249,2025-08-19 02:54:17,paid,1020.09,bank_transfer,,mobile,2025-09-10 19:40:36,2025-10-07 19:40:36
979,394,2025-05-12 03:04:31,pending,929.63,paypal,FREESHIP,marketplace,2025-10-09 19:40:36,2025-11-05 19:40:36
980,393,2025-06-30 15:00:51,delivered,451.27,card,DISCOUNT10,mobile,2025-09-06 19:40:36,2025-10-27 19:40:36
981,13,2025-06-20 21:41:29,shipped,895.98,card,DISCOUNT10,web,2025-09-25 19:40:36,2025-10-12 19:40:36
982,453,2025-07-27 21:57:18,delivered,717.74,paypal,FREESHIP,marketplace,2025-08-26 19:40:36,2025-10-31 19:40:36
983,93,2025-06-30 13:10:56,cancelled,903.49,bank_transfer,DISCOUNT10,web,2025-08-24 19:40:36,2025-10-12 19:40:36
984,317,2025-05-13 01:47:45,returned,518.73,paypal,DISCOUNT10,mobile,2025-08-29 19:40:36,2025-10-09 19:40:36
985,491,2025-07-12 05:56:00,returned,720.24,card,FREESHIP,web,2025-10-20 19:40:36,2025-10-23 19:40:36
986,303,2025-09-03 13:43:47,pending,1292.82,card,WELCOME,web,2025-08-08 19:40:36,2025-11-05 19:40:36
987,213,2025-06-10 19:31:25,paid,833.11,card,DISCOUNT10,web,2025-09-18 19:40:36,2025-10-15 19:40:36
988,406,2025-09-12 01:28:20,cancelled,1177.05,paypal,,web,2025-08-12 19:40:36,2025-10-26 19:40:36
989,175,2025-08-20 06:04:19,pending,54.66,paypal,WELCOME,marketplace,2025-09-09 19:40:36,2025-10-10 19:40:36
990,498,2025-08-15 19:41:57,pending,564.01,paypal,WELCOME,web,2025-10-29 19:40:36,2025-10-19 19:40:36
991,269,2025-09-14 18:29:58,delivered,1283.52,card,FREESHIP,web,2025-08-12 19:40:36,2025-10-08 19:40:36
992,163,2025-11-01 12:03:25,paid,928.62,paypal,,mobile,2025-09-19 19:40:36,2025-10-31 19:40:36
993,198,2025-09-14 16:09:10,shipped,1102.93,card,WELCOME,web,2025-08-26 19:40:36,2025-10-28 19:40:36
994,349,2025-08-04 10:42:29,returned,445.45,bank_transfer,WELCOME,web,2025-08-29 19:40:36,2025-10-26 19:40:36
995,23,2025-10-15 16:26:18,returned,1422.77,card,,web,2025-09-12 19:40:36,2025-11-05 19:40:36
996,473,2025-10-23 02:38:19,cancelled,1052.0,paypal,DISCOUNT10,web,2025-08-08 19:40:36,2025-11-02 19:40:36
997,118,2025-09-07 22:16:23,pending,24.74,bank_transfer,FREESHIP,marketplace,2025-09-12 19:40:36,2025-10-29 19:40:36
998,21,2025-09-01 23:17:02,delivered,1088.84,bank_transfer,DISCOUNT10,web,2025-10-09 19:40:36,2025-10-27 19:40:36
999,378,2025-09-16 20:08:24,paid,851.32,paypal,FREESHIP,web,2025-11-04 19:40:36,2025-11-03 19:40:36
1000,144,2025-08-13 00:22:16,pending,1035.59,card,,mobile,2025-09-18 19:40:36,2025-10-21 19:40:36
